"","dim","fid","ela_curv.grad_norm.min","ela_curv.grad_norm.lq","ela_curv.grad_norm.mean","ela_curv.grad_norm.med","ela_curv.grad_norm.uq","ela_curv.grad_norm.max","ela_curv.grad_norm.sd","ela_curv.grad_scale.nas","ela_curv.hessian_cond.nas","ela_curv.costs_fun_evals","ela_curv.costs_runtime","ela_conv.conv_prob","ela_conv.lin_prob","ela_conv.lin_dev.orig","ela_conv.lin_dev.abs","ela_conv.costs_runtime","ela_distr.skewness","ela_distr.kurtosis","ela_distr.number_of_peaks","ela_distr.costs_runtime","ela_level.mmce_lda_10","ela_level.mmce_qda_10","ela_level.mmce_mda_10","ela_level.lda_qda_10","ela_level.lda_mda_10","ela_level.qda_mda_10","ela_level.mmce_lda_25","ela_level.mmce_qda_25","ela_level.mmce_mda_25","ela_level.lda_qda_25","ela_level.lda_mda_25","ela_level.qda_mda_25","ela_level.mmce_lda_50","ela_level.mmce_qda_50","ela_level.mmce_mda_50","ela_level.costs_runtime","ela_local.n_loc_opt.abs","ela_local.n_loc_opt.rel","ela_local.best2mean_contr.orig","ela_local.basin_sizes.avg_best","ela_local.basin_sizes.avg_non_best","ela_local.basin_sizes.avg_worst","ela_local.fun_evals.min","ela_local.fun_evals.lq","ela_local.fun_evals.mean","ela_local.fun_evals.median","ela_local.fun_evals.uq","ela_local.fun_evals.max","ela_local.fun_evals.sd","ela_local.costs_fun_evals","ela_local.costs_runtime","ela_meta.lin_simple.adj_r2","ela_meta.lin_simple.intercept","ela_meta.lin_simple.coef.min","ela_meta.lin_simple.coef.max","ela_meta.lin_simple.coef.max_by_min","ela_meta.lin_w_interact.adj_r2","ela_meta.quad_simple.adj_r2","ela_meta.quad_simple.cond","ela_meta.quad_w_interact.adj_r2","ela_meta.costs_runtime","basic.dim","basic.observations","basic.objective_min","basic.objective_max","basic.cells_total","basic.cells_filled","basic.costs_runtime","cm_angle.dist_ctr2best.mean","cm_angle.dist_ctr2best.sd","cm_angle.dist_ctr2worst.mean","cm_angle.dist_ctr2worst.sd","cm_angle.angle.mean","cm_angle.angle.sd","cm_angle.y_ratio_best2worst.mean","cm_angle.y_ratio_best2worst.sd","cm_angle.costs_runtime","disp.ratio_mean_02","disp.ratio_mean_05","disp.ratio_mean_10","disp.ratio_mean_25","disp.ratio_median_02","disp.ratio_median_05","disp.ratio_median_10","disp.ratio_median_25","disp.diff_mean_02","disp.diff_mean_05","disp.diff_mean_10","disp.diff_mean_25","disp.diff_median_02","disp.diff_median_05","disp.diff_median_10","disp.diff_median_25","disp.costs_runtime","ic.h.max","ic.eps.s","ic.eps.max","ic.eps.ratio","ic.m0","ic.costs_runtime","nbc.nn_nb.sd_ratio","nbc.nn_nb.mean_ratio","nbc.nn_nb.cor","nbc.dist_ratio.coeff_var","nbc.nb_fitness.cor","nbc.costs_runtime","pca.expl_var.cov_x","pca.expl_var.cor_x","pca.expl_var.cov_init","pca.expl_var.cor_init","pca.expl_var_PC1.cov_x","pca.expl_var_PC1.cor_x","pca.expl_var_PC1.cov_init","pca.expl_var_PC1.cor_init","pca.costs_runtime"
"58",5,10,99426.6701173896,2980676.03985027,6714646.4558746,6117481.39706246,8623224.6845079,25336169.946543,5222462.62244415,0,0,40500,0.649999999999994,0.9638,0,-3058091.99087234,3080272.06741334,0.0200000000000003,1.7832184516757,3.41940827446069,8,0.0039999999999992,0.1096,0.064,0.1072,1.77058823529412,1.02365371282613,0.59837365444262,0.2056,0.0856,0.1056,2.22536231884058,1.8053229443312,0.846842229448634,0.1752,0.0752,0.0808,2.46,225,0.9,1.05775387631012,0.004,0.00444642857142857,0.004,455.4,1670.35,2199.34,2248.4,2714.8,4393.4,790.002336679383,550060,3.594,0.564516647025842,0.564516647025842,0.160045339756904,0.00562155941858501,9.05745744221079,0.855990298282691,0.720821756371879,82.2654238247008,0.993498781335931,0.00799999999999841,5,250,31277.8420204341,107323626.377337,243,175,0,8.03388067202832,2.32632460314379,8.16805428095025,2.35051971000066,8.20809508894774,11.9643297281901,0.0337824603331953,0.0713065047264394,0.0639999999999986,0.777842773404381,0.778428740605169,0.828841479068875,0.888556267387007,0.783404355925119,0.749050928797914,0.816886405316809,0.884616189235131,-1.95814760793614,-1.95298275109068,-1.50863266288984,-0.982292054054261,-1.91707536623496,-2.22113553869413,-1.62072770710254,-1.02125535453139,0,0.760035238016673,0.771764090931089,-0.947947947947948,0.00793428347234314,0.512096774193548,0.110000000000002,0.487691298370801,0.936013429330181,0.356579463701833,0.105376708536459,-0.309894009355503,0.0179999999999978,1,1,1,0.866666666666667,0.225030976776915,0.225046968637696,1,0.288504233423809,0
"59",5,11,19865.7791038722,2380235.90497682,5414221.56517974,4719701.33105053,8071273.02175356,18081987.9892132,4046602.8639237,0,0,40500,0.631999999999998,0.9228,0,-2792554.3029302,2811789.07719697,0.0280000000000001,1.68173734991291,2.7569087149066,9.2,0.00199999999999818,0.1,0.0648,0.1032,1.59105477855478,0.980423280423281,0.632962962962963,0.2928,0.1096,0.1152,2.80994405594406,2.76816646621744,1.01222475675249,0.3032,0.0984,0.0728,2.494,225,0.9,0.354838876799258,0.004,0.00444642857142857,0.004,195.8,861.85,2042.2336,1743.5,3011.8,6208.4,1406.44207878677,510783.4,3.29,0.331041446732699,0.331041446732699,0.179331902163787,0.000887778416274911,621.101369602729,0.797162061341561,0.532622789491905,57.9373371485568,0.996555703210846,0.00999999999999659,5,250,458.929239594243,61603789.8314386,243,175,0.0039999999999992,8.02204442131929,2.32165799066775,8.17480294035281,2.34759995258371,8.19406628053347,11.9421724317167,0.045829297088803,0.0946804225630909,0.0619999999999919,1.01278343424446,0.913423677633886,0.925463263424249,0.926309172612505,0.95986911240943,0.907695876857407,0.93013704037745,0.923070524374671,0.112676285937617,-0.76310467655279,-0.656984851070572,-0.649528802582306,-0.35519613680887,-0.816978390467571,-0.618352965853531,-0.680898285321495,0,0.767645786969722,0.774099060964433,-0.83983983983984,0.0109513280597184,0.534677419354839,0.116,0.34799241055621,0.91981296377315,0.233253150555572,0.12523953869111,-0.308481692578156,0.0120000000000033,1,1,1,0.9,0.225030976776915,0.225046968637696,1,0.260190406863871,0.00400000000000205
"60",5,12,3316851.68825232,26738083.4128226,722753503.461425,104630200.122182,505767495.370514,25272370810.0538,2220727873.53753,0,0,40500,0.656000000000003,0.9996,0,-411166776.378159,411173581.325596,0.0299999999999983,7.41100252607689,75.3530722796969,11,0,0.096,0.0792,0.0736,1.20893540669856,1.32326007326007,1.09873321123321,0.1464,0.1024,0.112,1.38987345987346,1.28130489266645,0.941144164759725,0.132,0.1168,0.1176,2.764,225,0.9,1.04001061083107,0.004,0.00444642857142857,0.0248,125.4,597.85,879.1288,889.9,1171.5,2156,425.105273469833,220007.2,1.316,0.268756101173919,0.268756101173919,0.0332277820976632,0.00227650895611188,10.9610791286978,0.512581607733749,0.341483647922949,10.6636002551106,0.72172219761371,0.00400000000000205,5,250,2584646.99528418,30793845688.2138,243,175,0,8.00009098600155,2.32189728358879,8.19061584317646,2.35334180279737,8.22476821620826,12.0238201975024,0.0104883554018093,0.0439049073897024,0.0760000000000048,0.559199917044641,0.618552782532904,0.69631824031755,0.816797254419917,0.537544920045528,0.592106147122046,0.671000483854227,0.806078264940171,-3.88531870533404,-3.36216817198879,-2.67672459009603,-1.61479337639538,-4.09316284063606,-3.61024461378667,-2.91195545783106,-1.71638992486948,0.0039999999999992,0.729896597028883,0.728559304759848,-1.03603603603604,0.000267642914132449,0.529838709677419,0.127999999999997,0.694629217549854,0.955565776858288,0.430877845534789,0.0819302945335795,-0.179366715423162,0.00600000000000023,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.251667868588662,0
"61",5,13,127.32002516104,224.1836808667,245.693469133543,247.540732441643,272.081531230717,321.581017866007,36.3592754582889,0,0,40500,0.626000000000002,1,0,-153.571978778378,153.571978778378,0.0239999999999995,0.138425090164261,-0.315043667194643,1,0.00999999999999943,0.0904,0.0688,0.0832,1.31691729323308,1.17102564102564,0.921410256410256,0.1576,0.0992,0.112,1.51450757575758,1.39874236874237,0.913504273504274,0.1864,0.1016,0.1136,2.672,225,0.9,0.973554503512119,0.0056,0.00443928571428571,0.004,446.6,712.8,1204.9048,1031.8,1503.15,3949,636.790063651752,301451.2,1.672,0.652766780013696,0.652766780013696,0.462755757107372,0.00723357330070006,6.72508684972599,0.843005764979686,0.782680852543822,2.63498722802272,0.985433540363633,0.00200000000000102,5,250,390.883751708185,3335.95910657645,243,175,0,8.00515959587577,2.33067422569649,8.19227956277213,2.34963347975073,8.24334798797436,12.0310226762549,0.0393762763065562,0.0697064358664684,0.065999999999994,0.560506111798844,0.655768372951251,0.722920276138475,0.818116918333168,0.534790042966045,0.622899751554779,0.699323219980351,0.806049774511925,-3.87380558837342,-3.03414094337981,-2.44224780260987,-1.60316153900431,-4.11754609639653,-3.33769222360486,-2.66127257838684,-1.71664209198205,0.00199999999999818,0.842446093138032,0.842651861749811,-1.09209209209209,0.0173151421502507,0.534677419354839,0.149999999999997,0.725063185730207,0.956397238675727,0.548230985181767,0.0783357079317929,-0.420466873955615,0.00999999999999943,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.289797743888275,0.00200000000000102
"62",5,14,1.45957897243906,13.0168869688554,48.0524859942977,30.2182467903185,67.4949619114554,245.772121732025,48.3946555849909,0,0,40500,0.637999999999997,1,0,-29.0227392348306,29.0227392348306,0.0179999999999993,2.28124666067142,5.98501366586026,7,0,0.1016,0.0728,0.0928,1.42162380103557,1.11079595123073,0.784003220611916,0.208,0.1224,0.144,1.69172717648524,1.45251857146862,0.881274212990217,0.2104,0.1312,0.156,2.784,225,0.9,0.999999670849851,0.004,0.00444642857142857,0.004,308,597.85,874.104,817.3,1069.75,2204.4,353.32140216693,218751,1.274,0.460032794699807,0.460032794699807,0.146299840537638,0.00488702688593538,28.2392050592016,0.740818076649524,0.620424301134952,25.6183971469078,0.945648884343693,0.00599999999999739,5,250,-31.7070770326679,744.691304555911,243,175,0.00199999999999818,8.01955070692889,2.3172460456698,8.18168713529799,2.36163629835254,8.29446700920623,12.0872310229332,0.0342404849071163,0.0821193351577635,0.0680000000000007,0.54285608158653,0.668359838340481,0.734866108574433,0.827236394753878,0.537031266014886,0.631343210220409,0.704719559069208,0.808200670252132,-4.029377229998,-2.92315671743244,-2.33695434190307,-1.52278026483874,-4.09770916239206,-3.26295966523399,-2.61350989701213,-1.69760463969856,0.0039999999999992,0.764629104809816,0.760594016190168,-0.831831831831832,0.00540172726746448,0.537096774193548,0.130000000000004,0.723434499424146,0.955409404061015,0.497268822053178,0.0830046529495818,-0.309356309764535,0.00399999999999636,1,1,1,0.866666666666667,0.225030976776915,0.225046968637696,1,0.278817900957329,0.00200000000000102
"63",5,15,62.9927905213713,194.017039305527,342.889462886878,266.079655139552,405.043976370984,1812.48622502342,253.191814987401,0,0,40500,0.716000000000003,0.9368,0,-138.297684393765,139.820045418015,0.0200000000000017,2.07283332110648,6.62389693842455,3.6,0.00799999999999841,0.1064,0.0736,0.0944,1.47933333333333,1.13456469456469,0.774555074555075,0.1968,0.1288,0.1376,1.55170010813409,1.41723211660269,0.929146301726947,0.224,0.136,0.1448,2.71,225,0.9,-0.477051493719569,0.004,0.00444642857142857,0.004,156.2,253,317.0376,297,362.45,803,93.4653668562937,79484.4,0.678,0.414312071466206,0.414312071466206,0.185501926721027,0.00452679225515299,6.30944085551772,0.605470341684778,0.657549587825786,4.67315309462574,0.905667314020915,0.00599999999999739,5,250,247.132976430461,3158.16334284185,243,175,0,7.97629609351755,2.3180931748614,8.22446147103533,2.35856950772586,8.2491536832024,12.0413788602901,0.0344988038187993,0.0768015472009266,0.0780000000000058,0.561813756224165,0.607833505731084,0.68064152707493,0.796280400826131,0.552070917099444,0.589804837906521,0.660087062305861,0.784425380902245,-3.86227969366042,-3.45665047423006,-2.8149029379569,-1.79563389372942,-3.96459409106123,-3.63061336693503,-3.00854951308582,-1.90803833393305,0,0.80645715358151,0.807298525249167,-0.843843843843844,0.00915202007559185,0.531451612903226,0.141999999999999,0.791558454771579,0.95939774999032,0.557613550665003,0.0761450929045104,-0.360394416368559,0.021999999999997,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.275076790147946,0.00600000000000023
"64",5,16,938.119568124456,4333.64705265673,7840.09538752798,6638.35742482348,9782.47127848999,32070.0672667691,5015.44801332597,0,0,40500,0.795999999999999,0.5088,0,0.757089785870365,41.7097023084843,0.0219999999999985,1.02975765672985,1.16443933593382,1.8,0,0.1,0.104,0.1008,0.962108262108262,0.992307692307692,1.03230769230769,0.2536,0.2672,0.2784,0.950510509280441,0.912742316196753,0.961832513113037,0.5216,0.5344,0.5128,2.658,224,0.896,1.11710693259759,0.004,0.00446673189823875,0.0072,63.8,552.75,924.264,816.2,1173.15,3014,523.153433919596,231290,2.142,-0.0022041158676146,-0.0022041158676146,0.296868194396208,0.000724932640979552,27.9429153995136,-0.00734247556881495,-0.0125994622628494,27.1413892927284,-0.102576491389857,0.00200000000000102,5,250,-141.785105130859,121.334102123465,243,175,0.0039999999999992,8.09442507068165,2.34274302619191,8.08716183358015,2.3396459485721,8.24939183713081,12.0873450403501,0.0790074176989872,0.142093253201374,0.0580000000000013,0.970065637883151,1.00772623938569,0.991056212094491,1.00956356336698,0.966996205730829,1.02833029018902,0.99027720270886,1.01032211917913,-0.263848718641494,0.0681009454577076,-0.0788327130358841,0.0842955640802828,-0.292114651039986,0.250749740012725,-0.0860559096529997,0.0913604725993515,0,0.86906149706082,0.866539777732714,-0.647647647647647,0.0261301272570722,0.660483870967742,0.115999999999997,0.286766814237845,0.883061543400039,0.225612136042795,0.156045599577566,-0.519822010723063,0.0159999999999997,1,1,1,1,0.225030976776915,0.225046968637696,1,0.195134574059062,0.0039999999999992
"65",5,17,6.99911642438669,35.5989122046747,181.95484191782,63.7999308314723,168.798299985347,2570.01361355589,342.941891224721,0,0,40500,0.694,0.7372,0,-10.8774270342013,16.2247461740334,0.027999999999993,3.12847178280025,14.7039990140712,5.6,0,0.1,0.0864,0.1032,1.17275362318841,0.985242740471869,0.841670966136365,0.2016,0.172,0.1688,1.18801526552265,1.23250910465196,1.03859341716485,0.2296,0.1944,0.216,2.748,225,0.9,-0.062620620054983,0.004,0.00444642857142857,0.0064,77,213.95,322.696,270.6,369.6,1599.4,191.841059516553,80899,0.605999999999997,0.362605816329534,0.362605816329535,0.136810300661933,0.00209007840450472,16.3656069691011,0.552132714340278,0.4878558978336,21.4572982564394,0.742035874267661,0.00800000000000125,5,250,37.2026441337349,395.722202046592,243,175,0.00199999999999818,8.03151269727628,2.31613391669651,8.16306529316462,2.35869569930368,8.22948506712916,11.9895482324103,0.0299385196808243,0.0764977871651797,0.0720000000000027,0.609307593442701,0.690344785145645,0.721930304585284,0.835261102771917,0.593985786032386,0.678662595657944,0.70779914797599,0.823297835282135,-3.4436575080744,-2.72937607091988,-2.45097365167862,-1.45204854455799,-3.59360803982499,-2.84413855479506,-2.58625263587682,-1.56398051580345,0,0.813748494480265,0.818618500947048,-0.863863863863864,0.0062873837194326,0.569354838709677,0.138,0.535032572167907,0.935288728798782,0.353883714490083,0.105894827912278,-0.312312455199104,0.0199999999999989,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.268552661274459,0
"66",5,18,55.1564105706498,283.340534966942,1352.40363758553,542.29112017134,1349.53340084894,23002.3020632073,2605.43936055914,0,0,40500,0.696000000000004,0.711,0,-47.3436795121405,72.4333472825084,0.0200000000000017,3.27370390680628,17.1341438590196,5.2,0,0.1,0.088,0.0912,1.15954816709292,1.11461352657005,0.976767676767677,0.2136,0.1696,0.1848,1.2463102532147,1.14962331443614,0.93252908052502,0.2432,0.1992,0.2216,2.748,225,0.9,0.532759660398179,0.004,0.00444642857142857,0.004,77,215.6,318.0144,276.1,366.85,1339.8,178.785268220349,79728.6,0.629999999999998,0.349613544751209,0.349613544751209,0.129961313337653,0.00173590330058599,38.6666396021578,0.525326938870406,0.481927575828467,26.9489271694884,0.726615107272791,0.00999999999999943,5,250,46.2098981574709,1937.22472940478,243,175,0,8.05384466220998,2.3497020356799,8.13496606137448,2.32551518566371,8.23304123852714,11.9926826275449,0.0298331329429686,0.0705017066097037,0.071999999999997,0.636436631935328,0.696958627768128,0.747689116536612,0.832208000500909,0.638312220216556,0.674551902336859,0.727814147743477,0.820672838676505,-3.20453559138501,-2.6710800599868,-2.2239292436316,-1.47895932752181,-3.20127736572274,-2.88052206074071,-2.40910104460943,-1.58721420709303,0.00400000000000205,0.835651584059363,0.828667844446372,-0.887887887887888,0.00731766453693674,0.591935483870968,0.136000000000001,0.516758284697399,0.934605676001406,0.380292941475396,0.10480322263655,-0.345163307675329,0.0139999999999986,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.267585197792947,0
"67",5,19,800.582134835838,24030.5784868387,57146.7451822139,50130.430252617,83147.4469174905,186715.171350552,40238.4566355815,0,0,40500,0.645999999999997,0.9326,0,-24.1097420056598,24.5256513724687,0.0199999999999974,1.85881613484818,4.39528666089169,4,0.00800000000000125,0.1,0.0976,0.0984,1.02636566332219,1.01958041958042,0.993706293706294,0.2536,0.1976,0.2272,1.28608598798813,1.1332611626915,0.877964078931821,0.4752,0.2248,0.3464,2.758,225,0.9,1.12305905965346,0.004,0.00444642857142857,0.004,143,533.5,955.0024,781,1151.7,5638.6,708.332948559985,238975.6,1.39,0.0379732255228914,0.0379732255228913,0.190706586234082,0.000969792477651915,10.5007936804323,0.250852354741542,0.546699006155622,2.2607849964931,0.808214262238054,0.00600000000000023,5,250,-92.7683736019254,184.039039066954,243,175,0,7.95403264854068,2.29064492273084,8.2472619724164,2.37766659484091,8.14277315206168,11.8880837212952,0.0531066010825651,0.110574267995943,0.0680000000000007,0.617231009568142,0.704443572744431,0.745652729043464,0.800317730145379,0.602901336952716,0.655479693533562,0.71072404959818,0.7797629382592,-3.37381859907076,-2.60510594190168,-2.24187845626647,-1.76004789515497,-3.51469702054396,-3.04932906437486,-2.56036450284204,-1.94930534082804,0,0.833843455791688,0.820836762835608,-0.7997997997998,0.0135319938574671,0.574193548387097,0.142000000000002,0.723349948236568,0.95630630606609,0.449198225402534,0.0829677542655225,-0.435815395714426,0.0120000000000005,1,1,1,1,0.225030976776915,0.225046968637696,1,0.208227098277331,0
"68",5,20,401.722460675451,12824.353322774,24909.1240305533,21725.8925983035,35138.8953023413,66860.4186303474,15373.9022800559,0,0,40500,0.470000000000002,1,0,-17706.703419502,17706.703419502,0.0159999999999997,1.34927072512504,1.50357168777644,5,0,0.1096,0.0856,0.1176,1.30071770334928,0.946686159224535,0.733752093743195,0.2432,0.14,0.1656,1.74475022825095,1.47878976826411,0.852620676200151,0.1656,0.1224,0.1288,2.064,225,0.9,1.06337504525073,0.004,0.00444642857142857,0.0064,160.6,240.35,337.0136,302.5,402.05,842.6,125.199143556442,84478.4,0.393999999999997,0.670706457402902,0.670706457402902,0.220451394023285,0.000698009905994111,672.215796015201,0.736822297867407,0.917185842181815,55.4347276988471,0.998702160846651,0.00600000000000023,5,250,204.619794235124,268563.158657593,243,175,0,7.97805064411465,2.31838811425394,8.20301784347242,2.35448407111783,8.28220845754729,12.1416993180463,0.0470708042440122,0.0903005599236093,0.0580000000000013,0.580528362201421,0.647632081337049,0.705845511703912,0.806716251509254,0.559747498967968,0.618198555429161,0.687525948400482,0.795323408883257,-3.69732462337348,-3.10585618850583,-2.59274891232381,-1.70364977795212,-3.89664911432871,-3.3793022353055,-2.76568953853001,-1.8115805262418,0.00200000000000102,0.814301726900922,0.813917191552266,-0.875875875875876,0.0124207210310857,0.540322580645161,0.0900000000000006,0.708335106272347,0.954916971121208,0.491299808160263,0.0824328307788769,-0.368992626851884,0.00799999999999557,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.304532155799685,0.00199999999999818
"69",5,21,2.64537937278256,9.88707622631982,22.5839346879634,16.9870876439455,29.7354413115552,122.800745041746,17.7277228779358,0,0,40500,0.684,0.5754,0,-3.77782514484038,10.9564070653254,0.0240000000000009,-1.15069061467348,0.653896553166047,4.2,0,0.1,0.1032,0.1016,0.96980056980057,0.984615384615385,1.01569230769231,0.2568,0.2752,0.2656,0.933555132374581,0.971780151605012,1.04161304805151,0.4696,0.4088,0.432,1.954,225,0.9,0.807594247376486,0.004,0.00444642857142857,0.004,85.8,158.4,229.2488,207.9,292.05,530.2,92.7426211928916,57537.2,0.526000000000002,0.0263013408741049,0.026301340874105,0.692078133022795,0.00196462216481884,9.45088623680866,0.0531703311543726,0.0766677068234453,5.52182015374747,0.117713186391073,0.00800000000000125,5,250,35.7512852533931,114.074472555282,243,175,0,8.03554789574844,2.33121647284292,8.16525999074311,2.34664452080227,8.1743553847867,11.9464152690314,0.0774314398249683,0.15133216704993,0.0500000000000028,0.903161254560086,0.969518248460998,0.940223301530974,0.950035007388251,0.874097351474388,0.969376630088017,0.94078294867747,0.948747705726106,-0.853560159372477,-0.268673541601453,-0.526886299901943,-0.440403547805064,-1.11435697178077,-0.271045654404145,-0.524126654699695,-0.453631056317733,0.0039999999999992,0.83385050498669,0.835413926287086,-0.655655655655655,0.0253179182760522,0.625806451612903,0.0739999999999981,0.327489669791358,0.900960073057685,0.235995245011224,0.143444767721464,-0.619966966325806,0.0140000000000015,1,1,1,1,0.225030976776915,0.225046968637696,1,0.207469229115485,0
"70",5,22,0.125516903832944,4.44937524347344,12.1976044483107,7.65562033668048,12.8367771700364,128.593946622255,15.7083434121402,0,0,40500,0.513999999999999,0.579,0,-2.26988660556677,6.88133062058634,0.0159999999999968,-2.32109159899545,6.29321626638781,6.6,0,0.1008,0.1016,0.1064,0.992615384615385,0.948087098087098,0.955514855514855,0.2736,0.256,0.2608,1.07187456866805,1.0549905385249,0.982926155969634,0.4328,0.3528,0.3672,1.99,225,0.9,1.04634491753386,0.004,0.00444642857142857,0.0064,74.8,147.95,240.7592,200.2,288.2,794.2,132.427190166666,60414.8,0.329999999999998,0.0587809460340027,0.0587809460340027,0.835828494604042,0.00177553828539364,14.7242131455879,0.11980361257236,0.120525414795514,17.7108502753699,0.181867591702502,0,5,250,69.5669638451074,146.531194676649,243,175,0,8.00927295131896,2.33436440735499,8.17583064116444,2.34431694941983,8.23422611127716,12.0248606978177,0.0516109628293129,0.114743906179038,0.045999999999998,0.932692789376424,0.922315557145336,0.916668460898528,0.920244831708182,0.93255580480589,0.924245700217584,0.910916276160191,0.918958237907837,-0.593262058133782,-0.684729496675808,-0.734504370880559,-0.702981372266771,-0.596944623491461,-0.670496872730462,-0.788474824760253,-0.717295892106902,0,0.820566414822078,0.823653687165688,-0.627627627627627,0.0127555123076367,0.608870967741935,0.0779999999999973,0.367598453875362,0.91810816550646,0.218777996682627,0.127093715155293,-0.610671013828205,0.00799999999999841,1,1,1,1,0.225030976776915,0.225046968637696,1,0.220013881573493,0
"71",5,23,303.98676963149,1090.46185626864,1832.58089072067,1618.26041902892,2370.8076528277,6165.27659153695,1008.79751882738,0,0,40500,0.533999999999997,0.5006,0,0.313966228951137,9.56845337617565,0.0200000000000017,0.389440609474588,-0.49499392456668,1.4,0.0039999999999992,0.1,0.1056,0.1008,0.949906670596326,0.992307692307692,1.04707692307692,0.2528,0.2632,0.2672,0.96060049403333,0.949288665846502,0.987759741351159,0.492,0.4928,0.4992,1.796,224.2,0.8968,0.774983809161745,0.004,0.0044625974025974,0.0144,77,525.25,822.2544,743.6,1058.75,2620.2,415.880851091278,205787.8,1.17,-0.0122358872206134,-0.0122358872206134,0.409911456976577,0.000932508578248189,141.560752723539,-0.0190322700943951,-0.0239276440197399,16.2587073249843,-0.141349835880763,0.00200000000000102,5,250,-75.5179846398921,-33.494984755564,243,175,0,8.10672198771982,2.34543346899391,8.07991985428434,2.32968451668724,8.1880826084979,11.9212023219004,0.0947624511570183,0.169224804908135,0.0460000000000008,1.01150255310761,1.00295329459632,0.998518123705667,1.00908025938756,1.0403741126537,1.00689439710207,1.00296238289504,1.00839992963273,0.101386289332071,0.0260310539429,-0.0130616166103312,0.080035605735868,0.357348907604313,0.061021905153596,0.0262198775866011,0.0743472854488175,0,0.87149319830538,0.865369530950891,-0.603603603603603,0.0406993047307219,0.662096774193548,0.100000000000006,0.290168355279957,0.88219689361418,0.189135511061772,0.157679319800522,-0.570800004591498,0.0140000000000043,1,1,1,1,0.225030976776915,0.225046968637696,1,0.190793380134662,0.00200000000000102
"72",5,24,258.637576784208,709.530294659055,991.855434593889,968.235523250709,1223.64548226018,2065.68166030349,372.127094622154,0,0,40500,0.410000000000002,0.8128,0,-25.661212694276,30.6457071492664,0.0220000000000027,0.587381276077693,0.604093617816573,1.2,0.0039999999999992,0.1008,0.096,0.0992,1.05291375291375,1.02423880467359,0.973207140685402,0.2304,0.18,0.2176,1.29169569079868,1.06063605131496,0.826492207514424,0.316,0.2312,0.304,1.852,225,0.9,0.85695512696278,0.004,0.00444642857142857,0.004,134.2,321.2,364.672,358.6,404.25,699.6,67.5773354618943,91393,0.351999999999998,0.238904839964754,0.238904839964754,0.371552832431118,0.00998018656882545,1.76339573855859,0.348291134688791,0.675136898007797,1.23076031432005,0.792545058133294,0.00799999999999841,5,250,102.007716772096,363.874139444463,243,175,0,7.93666207948585,2.29917917066885,8.26385024169027,2.36678003777617,8.11650983174814,11.8420770039887,0.0593476178520005,0.106390829768334,0.0439999999999998,0.728185308332135,0.673746219179579,0.717255395325159,0.786776428248389,0.696388808759118,0.632657318273637,0.694231014930133,0.775751248318806,-2.39584053351622,-2.87567985198384,-2.49217943429174,-1.87940421015884,-2.68724488032605,-3.25132857178253,-2.70634338718952,-1.98481257364683,0.00199999999999818,0.86737811347115,0.860778469904315,-0.8998998998999,0.0229492050301282,0.586290322580645,0.0680000000000007,0.587772539269203,0.946940064636119,0.34783805275738,0.0954952807901432,-0.526652401308548,0.00999999999999943,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.256055672146256,0.0039999999999992
"73",10,1,8.72504374683132,20.2783778341389,23.2930055150013,23.5684094404024,26.3635824844643,34.9493127163509,4.44007816055272,0,0,261000,3.40600000000001,1,0,-27.977880792002,27.977880792002,0.0200000000000017,0.279263691273419,-0.156806453915483,1.2,0,0.078,0.072,0.0736,1.0882464982465,1.05952366299615,0.994066911856286,0.1576,0.1212,0.1436,1.31077094744726,1.08916649327764,0.838465742551556,0.1768,0.1604,0.182,3.46400000000001,450,0.9,1,0.00228603777658656,0.0012,0.00208888888888889,75.6,92.4,99.1956,100.8,105,109.2,8.00933072448296,50047.8,0.328000000000009,0.72582452799783,0.72582452799783,0.426142894097885,0.00116689693974221,794.095867696099,0.747343851731769,1,1.00000000000001,1,0.0199999999999932,10,500,29.0756557326583,318.132779184947,59049,498,0,12.8934679438519,2.35072750602869,12.8973608703622,2.34967994115977,0.0911964674254743,1.44027055679013,0.000406333375562797,0.0067102919119167,0.283999999999986,0.623739454825636,0.687196698742719,0.758019559558975,0.838421694366237,0.614148954784383,0.690208831616607,0.761310730129233,0.842034962339051,-4.76439687684759,-3.96086990967169,-3.06407586307291,-2.04598431751881,-4.89976744201138,-3.93391361637856,-3.03101916600152,-2.00593456491664,0.0160000000000196,0.841759960216968,0.843903493672072,-1.20820820820821,0.0116286284444572,0.576706827309237,0.208000000000004,0.277947443118271,0.96350436210236,0.261605383077689,0.0679830441392212,-0.447527728662462,0.0319999999999879,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.183333770655844,0.00200000000000387
